 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
 mass:  519.13892 (+1 1/1), scan: 11327 - 11327, Datafile: FIT_HPPP_Bound_060622_04.11327.11327.1.dta (519.13892 1)
 mass:  820.86646 (+2 2/1), scan: 11328 - 11328, Datafile: FIT_HPPP_Bound_060622_04.11328.11328.2.dta (1640.72563 2)
 mass: 1113.06189 (+2 2/1), scan: 11330 - 11330, Datafile: FIT_HPPP_Bound_060622_04.11330.11330.2.dta (2225.11650 2)
 mass:  746.48157 (+1 1/1), scan: 11331 - 11331, Datafile: FIT_HPPP_Bound_060622_04.11331.11331.1.dta (746.48157 1)
 mass:  966.97003 (+2 2/1), scan: 11332 - 11332, Datafile: FIT_HPPP_Bound_060622_04.11332.11332.2.dta (1932.93279 2)
 mass:  536.16528 (+1 1/1), scan: 11334 - 11334, Datafile: FIT_HPPP_Bound_060622_04.11334.11334.1.dta (536.16528 1)
 mass: 1113.06091 (+2 2/1), scan: 11335 - 11335, Datafile: FIT_HPPP_Bound_060622_04.11335.11335.2.dta (2225.11455 2)
 mass:  536.16522 (+1 1/1), scan: 11337 - 11337, Datafile: FIT_HPPP_Bound_060622_04.11337.11337.1.dta (536.16522 1)
 mass:  751.88245 (+2 2/1), scan: 11338 - 11338, Datafile: FIT_HPPP_Bound_060622_04.11338.11338.2.dta (1502.75762 2)
 mass:  445.12003 (+1 3/3), scan: 11339 - 11343, Datafile: FIT_HPPP_Bound_060622_04.11339.11343.1.dta (445.12003 1)
 mass:  746.48151 (+1 1/1), scan: 11342 - 11342, Datafile: FIT_HPPP_Bound_060622_04.11342.11342.1.dta (746.48151 1)
 mass:  871.90570 (+2 2/1), scan: 11345 - 11345, Datafile: FIT_HPPP_Bound_060622_04.11345.11345.2.dta (1742.80412 2)
 mass:   1057.502 (+0 0/0), scan: 11346 - 11346, Datafile: FIT_HPPP_Bound_060622_04.11346.11346.2.dta (2114.00 2 ), Datafile: FIT_HPPP_Bound_060622_04.11346.11346.3.dta (3170.49 3 )
 mass: 1273.55115 (+2 2/1), scan: 11347 - 11347, Datafile: FIT_HPPP_Bound_060622_04.11347.11347.2.dta (2546.09502 2)
 mass:  871.90576 (+2 2/1), scan: 11349 - 11349, Datafile: FIT_HPPP_Bound_060622_04.11349.11349.2.dta (1742.80425 2)
 mass: 1057.83948 (+3 3/1), scan: 11350 - 11350, Datafile: FIT_HPPP_Bound_060622_04.11350.11350.3.dta (3171.50388 3)
 mass:  820.86639 (+2 2/1), scan: 11351 - 11351, Datafile: FIT_HPPP_Bound_060622_04.11351.11351.2.dta (1640.72551 2)
 mass: 1273.55322 (+2 2/1), scan: 11353 - 11353, Datafile: FIT_HPPP_Bound_060622_04.11353.11353.2.dta (2546.09917 2)
 mass:  809.90985 (+2 2/1), scan: 11354 - 11354, Datafile: FIT_HPPP_Bound_060622_04.11354.11354.2.dta (1618.81243 2)
 mass:    686.205 (+1 1/1), scan: 11355 - 11355, Datafile: FIT_HPPP_Bound_060622_04.11355.11355.1.dta (686.205 1)
 mass: 1273.55310 (+2 2/1), scan: 11357 - 11357, Datafile: FIT_HPPP_Bound_060622_04.11357.11357.2.dta (2546.09892 2)
 mass: 1113.06128 (+2 2/1), scan: 11358 - 11358, Datafile: FIT_HPPP_Bound_060622_04.11358.11358.2.dta (2225.11528 2)
 mass:   1782.794 (+0 0/0), scan: 11359 - 11359, Datafile: FIT_HPPP_Bound_060622_04.11359.11359.2.dta (3564.58 2 ) *** 3+ peptide mass out of range

 mass: 1273.55042 (+2 2/1), scan: 11361 - 11361, Datafile: FIT_HPPP_Bound_060622_04.11361.11361.2.dta (2546.09355 2)
 mass:  755.84869 (+2 2/1), scan: 11362 - 11362, Datafile: FIT_HPPP_Bound_060622_04.11362.11362.2.dta (1510.69011 2)
 mass: 1200.07043 (+2 2/1), scan: 11363 - 11363, Datafile: FIT_HPPP_Bound_060622_04.11363.11363.2.dta (2399.13359 2)
 mass:  755.84778 (+2 2/1), scan: 11365 - 11365, Datafile: FIT_HPPP_Bound_060622_04.11365.11365.2.dta (1510.68828 2)
 mass: 1199.56616 (+2 2/1), scan: 11366 - 11366, Datafile: FIT_HPPP_Bound_060622_04.11366.11366.2.dta (2398.12505 2)
 mass:  768.46161 (+1 1/1), scan: 11367 - 11367, Datafile: FIT_HPPP_Bound_060622_04.11367.11367.1.dta (768.46161 1)
 mass: 1491.95325 (+1 1/1), scan: 11369 - 11369, Datafile: FIT_HPPP_Bound_060622_04.11369.11369.1.dta (1491.95325 1)
 mass:  493.40009 (+1 1/1), scan: 11370 - 11370, Datafile: FIT_HPPP_Bound_060622_04.11370.11370.1.dta (493.40009 1)
 mass:  768.46124 (+1 1/1), scan: 11371 - 11371, Datafile: FIT_HPPP_Bound_060622_04.11371.11371.1.dta (768.46124 1)
 mass: 1491.95239 (+1 1/1), scan: 11373 - 11373, Datafile: FIT_HPPP_Bound_060622_04.11373.11373.1.dta (1491.95239 1)
 mass:    493.400 (+1 1/1), scan: 11374 - 11374, Datafile: FIT_HPPP_Bound_060622_04.11374.11374.1.dta (493.400 1)
 mass:  667.17615 (+1 1/1), scan: 11375 - 11375, Datafile: FIT_HPPP_Bound_060622_04.11375.11375.1.dta (667.17615 1)
 mass:  757.88129 (+2 2/1), scan: 11377 - 11377, Datafile: FIT_HPPP_Bound_060622_04.11377.11377.2.dta (1514.75530 2)
 mass: 1113.06152 (+2 2/1), scan: 11378 - 11378, Datafile: FIT_HPPP_Bound_060622_04.11378.11378.2.dta (2225.11577 2)
 mass:  809.40698 (+2 2/1), scan: 11379 - 11379, Datafile: FIT_HPPP_Bound_060622_04.11379.11379.2.dta (1617.80669 2)
 mass:  757.88123 (+2 2/1), scan: 11381 - 11381, Datafile: FIT_HPPP_Bound_060622_04.11381.11381.2.dta (1514.75517 2)
 mass:  667.17633 (+1 1/1), scan: 11382 - 11382, Datafile: FIT_HPPP_Bound_060622_04.11382.11382.1.dta (667.17633 1)
 mass:    803.500 (+0 0/0), scan: 11383 - 11383, Datafile: FIT_HPPP_Bound_060622_04.11383.11383.2.dta (1605.99 2 ), Datafile: FIT_HPPP_Bound_060622_04.11383.11383.3.dta (2408.49 3 )
 mass:   1761.500 (+0 0/0), scan: 11385 - 11385, Datafile: FIT_HPPP_Bound_060622_04.11385.11385.2.dta (3521.99 2 ) *** 3+ peptide mass out of range

 mass:  916.42926 (+2 2/1), scan: 11386 - 11386, Datafile: FIT_HPPP_Bound_060622_04.11386.11386.2.dta (1831.85124 2)
 mass:  803.50256 (+1 1/1), scan: 11387 - 11387, Datafile: FIT_HPPP_Bound_060622_04.11387.11387.1.dta (803.50256 1)
 mass:  983.57593 (+1 1/1), scan: 11389 - 11389, Datafile: FIT_HPPP_Bound_060622_04.11389.11389.1.dta (983.57593 1)
 mass:  917.95575 (+2 2/1), scan: 11390 - 11390, Datafile: FIT_HPPP_Bound_060622_04.11390.11390.2.dta (1834.90422 2)
 mass:    744.537 (+0 0/0), scan: 11391 - 11391, Datafile: FIT_HPPP_Bound_060622_04.11391.11391.2.dta (1488.07 2 ), Datafile: FIT_HPPP_Bound_060622_04.11391.11391.3.dta (2231.60 3 )
 mass:  983.57635 (+1 1/1), scan: 11393 - 11393, Datafile: FIT_HPPP_Bound_060622_04.11393.11393.1.dta (983.57635 1)
 mass:    744.538 (+0 0/0), scan: 11394 - 11394, Datafile: FIT_HPPP_Bound_060622_04.11394.11394.2.dta (1488.07 2 ), Datafile: FIT_HPPP_Bound_060622_04.11394.11394.3.dta (2231.60 3 )
 mass:   1761.346 (+0 0/0), scan: 11395 - 11395, Datafile: FIT_HPPP_Bound_060622_04.11395.11395.2.dta (3521.68 2 ) *** 3+ peptide mass out of range

 mass:  945.57587 (+1 1/1), scan: 11397 - 11397, Datafile: FIT_HPPP_Bound_060622_04.11397.11397.1.dta (945.57587 1)
 mass: 1124.61780 (+2 2/1), scan: 11398 - 11398, Datafile: FIT_HPPP_Bound_060622_04.11398.11398.2.dta (2248.22832 2)
 mass:    742.715 (+0 0/0), scan: 11399 - 11399, Datafile: FIT_HPPP_Bound_060622_04.11399.11399.2.dta (1484.42 2 ), Datafile: FIT_HPPP_Bound_060622_04.11399.11399.3.dta (2226.13 3 )
 mass:  945.57635 (+1 1/1), scan: 11401 - 11401, Datafile: FIT_HPPP_Bound_060622_04.11401.11401.1.dta (945.57635 1)
 mass:  593.15753 (+1 2/2), scan: 11402 - 11403, Datafile: FIT_HPPP_Bound_060622_04.11402.11403.1.dta (593.15753 1)
 mass: 1036.46753 (+2 2/1), scan: 11405 - 11405, Datafile: FIT_HPPP_Bound_060622_04.11405.11405.2.dta (2071.92778 2)
 mass:    891.921 (+0 0/0), scan: 11406 - 11406, Datafile: FIT_HPPP_Bound_060622_04.11406.11406.2.dta (1782.84 2 ), Datafile: FIT_HPPP_Bound_060622_04.11406.11406.3.dta (2673.75 3 )
 mass:   1753.326 (+0 0/0), scan: 11407 - 11407, Datafile: FIT_HPPP_Bound_060622_04.11407.11407.2.dta (3505.64 2 ) *** 3+ peptide mass out of range

 mass: 1491.95325 (+1 1/1), scan: 11409 - 11409, Datafile: FIT_HPPP_Bound_060622_04.11409.11409.1.dta (1491.95325 1)
 mass:  916.42902 (+2 4/2), scan: 11410 - 11411, Datafile: FIT_HPPP_Bound_060622_04.11410.11411.2.dta (1831.85076 2)
 mass: 1124.61890 (+2 2/1), scan: 11413 - 11413, Datafile: FIT_HPPP_Bound_060622_04.11413.11413.2.dta (2248.23052 2)
 mass:  742.71429 (+3 3/1), scan: 11414 - 11414, Datafile: FIT_HPPP_Bound_060622_04.11414.11414.3.dta (2226.12833 3)
 mass: 1491.95239 (+1 1/1), scan: 11415 - 11415, Datafile: FIT_HPPP_Bound_060622_04.11415.11415.1.dta (1491.95239 1)
 mass:  586.79779 (+2 2/1), scan: 11417 - 11417, Datafile: FIT_HPPP_Bound_060622_04.11417.11417.2.dta (1172.58830 2)
 mass:  891.92346 (+2 2/1), scan: 11418 - 11418, Datafile: FIT_HPPP_Bound_060622_04.11418.11418.2.dta (1782.83965 2)
 mass:  533.81610 (+2 2/1), scan: 11419 - 11419, Datafile: FIT_HPPP_Bound_060622_04.11419.11419.2.dta (1066.62493 2)
 mass:  586.79803 (+2 2/1), scan: 11421 - 11421, Datafile: FIT_HPPP_Bound_060622_04.11421.11421.2.dta (1172.58879 2)
 mass:  778.33655 (+2 2/1), scan: 11422 - 11422, Datafile: FIT_HPPP_Bound_060622_04.11422.11422.2.dta (1555.66582 2)
 mass:  780.91827 (+2 2/1), scan: 11423 - 11423, Datafile: FIT_HPPP_Bound_060622_04.11423.11423.2.dta (1560.82927 2)
 mass:  462.14648 (+1 1/1), scan: 11425 - 11425, Datafile: FIT_HPPP_Bound_060622_04.11425.11425.1.dta (462.14648 1)
 mass:   1775.028 (+0 0/0), scan: 11426 - 11426, Datafile: FIT_HPPP_Bound_060622_04.11426.11426.2.dta (3549.05 2 ) *** 3+ peptide mass out of range

 mass:  462.14648 (+1 1/1), scan: 11427 - 11427, Datafile: FIT_HPPP_Bound_060622_04.11427.11427.1.dta (462.14648 1)
 mass:  536.16522 (+1 1/1), scan: 11429 - 11429, Datafile: FIT_HPPP_Bound_060622_04.11429.11429.1.dta (536.16522 1)
 mass:  533.81616 (+2 2/1), scan: 11430 - 11430, Datafile: FIT_HPPP_Bound_060622_04.11430.11430.2.dta (1066.62505 2)
 mass: 1044.13989 (+3 3/1), scan: 11431 - 11431, Datafile: FIT_HPPP_Bound_060622_04.11431.11431.3.dta (3130.40512 3)
 mass:  536.16522 (+1 1/1), scan: 11433 - 11433, Datafile: FIT_HPPP_Bound_060622_04.11433.11433.1.dta (536.16522 1)
 mass:   1013.604 (+0 0/0), scan: 11434 - 11434, Datafile: FIT_HPPP_Bound_060622_04.11434.11434.2.dta (2026.20 2 ), Datafile: FIT_HPPP_Bound_060622_04.11434.11434.3.dta (3038.80 3 )
 mass: 1043.47327 (+3 3/1), scan: 11435 - 11435, Datafile: FIT_HPPP_Bound_060622_04.11435.11435.3.dta (3128.40525 3)
 mass:  799.36523 (+2 2/1), scan: 11437 - 11437, Datafile: FIT_HPPP_Bound_060622_04.11437.11437.2.dta (1597.72319 2)
 mass: 1088.52832 (+2 2/1), scan: 11438 - 11438, Datafile: FIT_HPPP_Bound_060622_04.11438.11438.2.dta (2176.04936 2)
 mass:  780.91736 (+2 2/1), scan: 11439 - 11439, Datafile: FIT_HPPP_Bound_060622_04.11439.11439.2.dta (1560.82744 2)
 mass: 1088.52454 (+2 2/1), scan: 11441 - 11441, Datafile: FIT_HPPP_Bound_060622_04.11441.11441.2.dta (2176.04180 2)
 mass: 1326.10864 (+2 2/1), scan: 11442 - 11442, Datafile: FIT_HPPP_Bound_060622_04.11442.11442.2.dta (2651.21001 2)
 mass:   1031.021 (+0 0/0), scan: 11443 - 11443, Datafile: FIT_HPPP_Bound_060622_04.11443.11443.2.dta (2061.03 2 ), Datafile: FIT_HPPP_Bound_060622_04.11443.11443.3.dta (3091.05 3 )
 mass:  778.33746 (+2 2/1), scan: 11445 - 11445, Datafile: FIT_HPPP_Bound_060622_04.11445.11445.2.dta (1555.66765 2)
 mass:  859.77136 (+3 3/1), scan: 11446 - 11446, Datafile: FIT_HPPP_Bound_060622_04.11446.11446.3.dta (2577.29953 3)
 mass:  899.93726 (+2 2/1), scan: 11447 - 11447, Datafile: FIT_HPPP_Bound_060622_04.11447.11447.2.dta (1798.86724 2)
 mass:  610.18396 (+1 2/2), scan: 11449 - 11450, Datafile: FIT_HPPP_Bound_060622_04.11449.11450.1.dta (610.18396 1)
 mass: 1325.61011 (+2 2/1), scan: 11451 - 11451, Datafile: FIT_HPPP_Bound_060622_04.11451.11451.2.dta (2650.21294 2)
 mass:  900.43945 (+2 2/1), scan: 11453 - 11453, Datafile: FIT_HPPP_Bound_060622_04.11453.11453.2.dta (1799.87163 2)
 mass:  507.30310 (+1 1/1), scan: 11454 - 11454, Datafile: FIT_HPPP_Bound_060622_04.11454.11454.1.dta (507.30310 1)
 mass:  770.84894 (+2 2/1), scan: 11455 - 11455, Datafile: FIT_HPPP_Bound_060622_04.11455.11455.2.dta (1540.69060 2)
 mass:  615.40344 (+1 1/1), scan: 11457 - 11457, Datafile: FIT_HPPP_Bound_060622_04.11457.11457.1.dta (615.40344 1)
 mass:  864.38110 (+2 2/1), scan: 11458 - 11458, Datafile: FIT_HPPP_Bound_060622_04.11458.11458.2.dta (1727.75493 2)
 mass: 1264.65942 (+2 2/1), scan: 11459 - 11459, Datafile: FIT_HPPP_Bound_060622_04.11459.11459.2.dta (2528.31157 2)
 mass:    429.089 (+0 0/0), scan: 11461 - 11461, Datafile: FIT_HPPP_Bound_060622_04.11461.11461.2.dta (857.17 2 ), Datafile: FIT_HPPP_Bound_060622_04.11461.11461.3.dta (1285.25 3 )
 mass:   1775.020 (+0 0/0), scan: 11462 - 11462, Datafile: FIT_HPPP_Bound_060622_04.11462.11462.2.dta (3549.03 2 ) *** 3+ peptide mass out of range

 mass:   1182.250 (+0 0/0), scan: 11463 - 11463, Datafile: FIT_HPPP_Bound_060622_04.11463.11463.2.dta (2363.49 2 ), Datafile: FIT_HPPP_Bound_060622_04.11463.11463.3.dta (3544.74 3 )
 mass:    615.401 (+0 0/0), scan: 11465 - 11465, Datafile: FIT_HPPP_Bound_060622_04.11465.11465.2.dta (1229.80 2 ), Datafile: FIT_HPPP_Bound_060622_04.11465.11465.3.dta (1844.19 3 )
 mass:   1694.035 (+0 0/0), scan: 11466 - 11466, Datafile: FIT_HPPP_Bound_060622_04.11466.11466.2.dta (3387.06 2 ) *** 3+ peptide mass out of range

 mass:   1783.089 (+0 0/0), scan: 11467 - 11467, Datafile: FIT_HPPP_Bound_060622_04.11467.11467.2.dta (3565.17 2 ) *** 3+ peptide mass out of range

 mass:  429.08856 (+1 1/1), scan: 11469 - 11469, Datafile: FIT_HPPP_Bound_060622_04.11469.11469.1.dta (429.08856 1)
 mass: 1694.37744 (+3 3/1), scan: 11470 - 11470 *** peptide mass out of range
 mass:  923.02094 (+2 2/1), scan: 11471 - 11471, Datafile: FIT_HPPP_Bound_060622_04.11471.11471.2.dta (1845.03459 2)
 mass: 1289.14783 (+2 2/1), scan: 11473 - 11473, Datafile: FIT_HPPP_Bound_060622_04.11473.11473.2.dta (2577.28838 2)
 mass:  503.10773 (+1 1/1), scan: 11474 - 11474, Datafile: FIT_HPPP_Bound_060622_04.11474.11474.1.dta (503.10773 1)
 mass: 1289.14783 (+2 2/1), scan: 11475 - 11475, Datafile: FIT_HPPP_Bound_060622_04.11475.11475.2.dta (2577.28838 2)
 mass:  923.02081 (+2 2/1), scan: 11477 - 11477, Datafile: FIT_HPPP_Bound_060622_04.11477.11477.2.dta (1845.03435 2)
 mass: 1289.15100 (+2 2/1), scan: 11478 - 11478, Datafile: FIT_HPPP_Bound_060622_04.11478.11478.2.dta (2577.29473 2)
 mass:  503.10754 (+1 1/1), scan: 11479 - 11479, Datafile: FIT_HPPP_Bound_060622_04.11479.11479.1.dta (503.10754 1)
 mass: 1289.14685 (+2 2/1), scan: 11481 - 11481, Datafile: FIT_HPPP_Bound_060622_04.11481.11481.2.dta (2577.28642 2)
 mass:  864.38263 (+2 2/1), scan: 11482 - 11482, Datafile: FIT_HPPP_Bound_060622_04.11482.11482.2.dta (1727.75798 2)
 mass:  812.43369 (+1 2/2), scan: 11483 - 11485, Datafile: FIT_HPPP_Bound_060622_04.11483.11485.1.dta (812.43369 1)
 mass:  720.67145 (+3 3/1), scan: 11486 - 11486, Datafile: FIT_HPPP_Bound_060622_04.11486.11486.3.dta (2159.99979 3)
 mass:  815.41125 (+2 2/1), scan: 11487 - 11487, Datafile: FIT_HPPP_Bound_060622_04.11487.11487.2.dta (1629.81523 2)
 mass: 1080.50183 (+2 2/1), scan: 11489 - 11489, Datafile: FIT_HPPP_Bound_060622_04.11489.11489.2.dta (2159.99639 2)
 mass:  720.67181 (+3 3/1), scan: 11490 - 11490, Datafile: FIT_HPPP_Bound_060622_04.11490.11490.3.dta (2160.00089 3)
 mass:  815.41107 (+2 2/1), scan: 11491 - 11491, Datafile: FIT_HPPP_Bound_060622_04.11491.11491.2.dta (1629.81487 2)
 mass: 1080.50171 (+2 2/1), scan: 11493 - 11493, Datafile: FIT_HPPP_Bound_060622_04.11493.11493.2.dta (2159.99614 2)
 mass:   1560.299 (+0 0/0), scan: 11494 - 11494, Datafile: FIT_HPPP_Bound_060622_04.11494.11494.2.dta (3119.59 2 ), Datafile: FIT_HPPP_Bound_060622_04.11494.11494.3.dta (4678.88 3 )
 mass: 1502.75708 (+1 1/1), scan: 11495 - 11495, Datafile: FIT_HPPP_Bound_060622_04.11495.11495.1.dta (1502.75708 1)
 mass:   1560.273 (+0 0/0), scan: 11497 - 11497, Datafile: FIT_HPPP_Bound_060622_04.11497.11497.2.dta (3119.54 2 ), Datafile: FIT_HPPP_Bound_060622_04.11497.11497.3.dta (4678.81 3 )
 mass: 1502.75903 (+1 1/1), scan: 11498 - 11498, Datafile: FIT_HPPP_Bound_060622_04.11498.11498.1.dta (1502.75903 1)
 mass:  684.20288 (+1 1/1), scan: 11499 - 11499, Datafile: FIT_HPPP_Bound_060622_04.11499.11499.1.dta (684.20288 1)
 mass:  712.66113 (+3 3/1), scan: 11501 - 11501, Datafile: FIT_HPPP_Bound_060622_04.11501.11501.3.dta (2135.96885 3)
 mass:  967.46222 (+2 2/1), scan: 11502 - 11502, Datafile: FIT_HPPP_Bound_060622_04.11502.11502.2.dta (1933.91716 2)
 mass: 1080.50183 (+2 2/1), scan: 11503 - 11503, Datafile: FIT_HPPP_Bound_060622_04.11503.11503.2.dta (2159.99639 2)
 mass:  967.46173 (+2 2/1), scan: 11505 - 11505, Datafile: FIT_HPPP_Bound_060622_04.11505.11505.2.dta (1933.91619 2)
 mass: 1080.50159 (+2 2/1), scan: 11506 - 11506, Datafile: FIT_HPPP_Bound_060622_04.11506.11506.2.dta (2159.99590 2)
 mass:  712.66113 (+3 3/1), scan: 11507 - 11507, Datafile: FIT_HPPP_Bound_060622_04.11507.11507.3.dta (2135.96885 3)
 mass: 1068.48755 (+2 2/1), scan: 11509 - 11509, Datafile: FIT_HPPP_Bound_060622_04.11509.11509.2.dta (2135.96782 2)
 mass:  860.43793 (+3 3/1), scan: 11510 - 11510, Datafile: FIT_HPPP_Bound_060622_04.11510.11510.3.dta (2579.29923 3)
 mass: 1271.28687 (+4 4/1), scan: 11511 - 11511 *** peptide mass out of range
 mass: 1068.48743 (+2 2/1), scan: 11513 - 11513, Datafile: FIT_HPPP_Bound_060622_04.11513.11513.2.dta (2135.96758 2)
 mass: 1271.03613 (+4 4/1), scan: 11514 - 11514 *** peptide mass out of range
 mass:  501.59100 (+3 3/1), scan: 11515 - 11515, Datafile: FIT_HPPP_Bound_060622_04.11515.11515.3.dta (1502.75846 3)
 mass:  820.86615 (+2 2/1), scan: 11517 - 11517, Datafile: FIT_HPPP_Bound_060622_04.11517.11517.2.dta (1640.72502 2)
 mass:  501.59119 (+3 3/1), scan: 11518 - 11518, Datafile: FIT_HPPP_Bound_060622_04.11518.11518.3.dta (1502.75901 3)
 mass: 1354.92493 (+3 3/1), scan: 11519 - 11519, Datafile: FIT_HPPP_Bound_060622_04.11519.11519.3.dta (4062.76023 3)
 mass:  820.86621 (+2 2/1), scan: 11521 - 11521, Datafile: FIT_HPPP_Bound_060622_04.11521.11521.2.dta (1640.72515 2)
 mass:   1231.044 (+0 0/0), scan: 11522 - 11522, Datafile: FIT_HPPP_Bound_060622_04.11522.11522.2.dta (2461.08 2 ), Datafile: FIT_HPPP_Bound_060622_04.11522.11522.3.dta (3691.12 3 )
 mass: 1354.58875 (+3 3/1), scan: 11523 - 11523, Datafile: FIT_HPPP_Bound_060622_04.11523.11523.3.dta (4061.75168 3)
 mass:   1231.206 (+0 0/0), scan: 11525 - 11525, Datafile: FIT_HPPP_Bound_060622_04.11525.11525.2.dta (2461.41 2 ), Datafile: FIT_HPPP_Bound_060622_04.11525.11525.3.dta (3691.60 3 )
 mass:  828.39471 (+1 1/1), scan: 11526 - 11526, Datafile: FIT_HPPP_Bound_060622_04.11526.11526.1.dta (828.39471 1)
 mass:  684.20288 (+1 1/1), scan: 11527 - 11527, Datafile: FIT_HPPP_Bound_060622_04.11527.11527.1.dta (684.20288 1)
 mass:    828.399 (+0 0/0), scan: 11529 - 11529, Datafile: FIT_HPPP_Bound_060622_04.11529.11529.2.dta (1655.79 2 ), Datafile: FIT_HPPP_Bound_060622_04.11529.11529.3.dta (2483.18 3 )
 mass:    830.407 (+0 0/0), scan: 11530 - 11530, Datafile: FIT_HPPP_Bound_060622_04.11530.11530.2.dta (1659.81 2 ), Datafile: FIT_HPPP_Bound_060622_04.11530.11530.3.dta (2489.21 3 )
 mass:    507.303 (+0 0/0), scan: 11531 - 11531, Datafile: FIT_HPPP_Bound_060622_04.11531.11531.2.dta (1013.60 2 ), Datafile: FIT_HPPP_Bound_060622_04.11531.11531.3.dta (1519.89 3 )
 mass:  746.48120 (+1 1/1), scan: 11533 - 11533, Datafile: FIT_HPPP_Bound_060622_04.11533.11533.1.dta (746.48120 1)
 mass:  684.20282 (+1 1/1), scan: 11534 - 11534, Datafile: FIT_HPPP_Bound_060622_04.11534.11534.1.dta (684.20282 1)
 mass:  829.39655 (+2 2/1), scan: 11535 - 11535, Datafile: FIT_HPPP_Bound_060622_04.11535.11535.2.dta (1657.78581 2)
 mass:  746.48145 (+1 1/1), scan: 11537 - 11537, Datafile: FIT_HPPP_Bound_060622_04.11537.11537.1.dta (746.48145 1)
 mass:  684.20306 (+1 1/1), scan: 11538 - 11538, Datafile: FIT_HPPP_Bound_060622_04.11538.11538.1.dta (684.20306 1)
 mass:   1013.601 (+0 0/0), scan: 11539 - 11539, Datafile: FIT_HPPP_Bound_060622_04.11539.11539.2.dta (2026.19 2 ), Datafile: FIT_HPPP_Bound_060622_04.11539.11539.3.dta (3038.79 3 )
 mass: 1329.89673 (+3 3/1), scan: 11541 - 11541, Datafile: FIT_HPPP_Bound_060622_04.11541.11541.3.dta (3987.67563 3)
 mass:  837.41431 (+2 2/1), scan: 11542 - 11542, Datafile: FIT_HPPP_Bound_060622_04.11542.11542.2.dta (1673.82134 2)
 mass:    762.869 (+0 0/0), scan: 11543 - 11543, Datafile: FIT_HPPP_Bound_060622_04.11543.11543.2.dta (1524.73 2 ), Datafile: FIT_HPPP_Bound_060622_04.11543.11543.3.dta (2286.59 3 )
 mass: 1329.56543 (+3 3/1), scan: 11545 - 11545, Datafile: FIT_HPPP_Bound_060622_04.11545.11545.3.dta (3986.68174 3)
 mass: 1008.96198 (+2 2/1), scan: 11546 - 11546, Datafile: FIT_HPPP_Bound_060622_04.11546.11546.2.dta (2016.91667 2)
 mass: 1013.59845 (+1 1/1), scan: 11547 - 11547, Datafile: FIT_HPPP_Bound_060622_04.11547.11547.1.dta (1013.59845 1)
 mass: 1036.46594 (+2 2/1), scan: 11549 - 11549, Datafile: FIT_HPPP_Bound_060622_04.11549.11549.2.dta (2071.92461 2)
 mass:  838.91522 (+2 2/1), scan: 11550 - 11550, Datafile: FIT_HPPP_Bound_060622_04.11550.11550.2.dta (1676.82317 2)
 mass:  762.87170 (+2 2/1), scan: 11551 - 11551, Datafile: FIT_HPPP_Bound_060622_04.11551.11551.2.dta (1524.73613 2)
 mass:  751.88141 (+2 2/1), scan: 11553 - 11553, Datafile: FIT_HPPP_Bound_060622_04.11553.11553.2.dta (1502.75554 2)
 mass: 1036.46606 (+2 2/1), scan: 11554 - 11554, Datafile: FIT_HPPP_Bound_060622_04.11554.11554.2.dta (2071.92485 2)
 mass:  519.13885 (+1 1/1), scan: 11555 - 11555, Datafile: FIT_HPPP_Bound_060622_04.11555.11555.1.dta (519.13885 1)
 mass:  751.88147 (+2 2/1), scan: 11557 - 11557, Datafile: FIT_HPPP_Bound_060622_04.11557.11557.2.dta (1502.75566 2)
 mass: 1068.48718 (+2 2/1), scan: 11558 - 11558, Datafile: FIT_HPPP_Bound_060622_04.11558.11558.2.dta (2135.96709 2)
 mass:  519.13885 (+1 1/1), scan: 11559 - 11559, Datafile: FIT_HPPP_Bound_060622_04.11559.11559.1.dta (519.13885 1)
 mass: 1068.48755 (+2 2/1), scan: 11561 - 11561, Datafile: FIT_HPPP_Bound_060622_04.11561.11561.2.dta (2135.96782 2)
 mass:  519.13885 (+1 2/2), scan: 11562 - 11563, Datafile: FIT_HPPP_Bound_060622_04.11562.11563.1.dta (519.13885 1)
 mass: 1113.55225 (+2 2/1), scan: 11565 - 11565, Datafile: FIT_HPPP_Bound_060622_04.11565.11565.2.dta (2226.09722 2)
 mass: 1209.54382 (+2 2/1), scan: 11566 - 11566, Datafile: FIT_HPPP_Bound_060622_04.11566.11566.2.dta (2418.08037 2)
 mass: 1036.46667 (+2 2/1), scan: 11567 - 11567, Datafile: FIT_HPPP_Bound_060622_04.11567.11567.2.dta (2071.92607 2)
 mass:  746.48114 (+1 1/1), scan: 11569 - 11569, Datafile: FIT_HPPP_Bound_060622_04.11569.11569.1.dta (746.48114 1)
 mass:  536.16510 (+1 1/1), scan: 11570 - 11570, Datafile: FIT_HPPP_Bound_060622_04.11570.11570.1.dta (536.16510 1)
 mass:  751.88159 (+2 2/1), scan: 11571 - 11571, Datafile: FIT_HPPP_Bound_060622_04.11571.11571.2.dta (1502.75591 2)
